Paese;Nome paese;Numerico;Alpha-3;Codici ISO locali
AF;Afghanistan;4;AFG;ISO 3166-2:AF
AL;Albania;8;ALB;ISO 3166-2:AL
DZ;Algeria;12;DZA;ISO 3166-2:DZ
AD;Andorra;20;AND;ISO 3166-2:AD
AO;Angola;24;AGO;ISO 3166-2:AO
AI;Anguilla;660;AIA;ISO 3166-2:AI
AQ;Antartide;10;ATA;ISO 3166-2:AQ
AG;Antigua e Barbuda;28;ATG;ISO 3166-2:AG
SA;Arabia;682;SAU;ISO 3166-2:SA
AR;Argentina;32;ARG;ISO 3166-2:AR
AM;Armenia;51;ARM;ISO 3166-2:AM
AW;Aruba;533;ABW;ISO 3166-2:AW
AU;Australia;36;AUS;ISO 3166-2:AU
AT;Austria;40;AUT;ISO 3166-2:AT
AZ;Azerbaigian;31;AZE;ISO 3166-2:AZ
BS;Bahamas;44;BHS;ISO 3166-2:BS
BH;Bahrein;48;BHR;ISO 3166-2:BH
BD;Bangladesh;50;BGD;ISO 3166-2:BD
BB;Barbados;52;BRB;ISO 3166-2:BB
BE;Belgio;56;BEL;ISO 3166-2:BE
BZ;Belize;84;BLZ;ISO 3166-2:BZ
BJ;Benin;204;BEN;ISO 3166-2:BJ
BM;Bermuda;60;BMU;ISO 3166-2:BM
BT;Bhutan;64;BTN;ISO 3166-2:BT
BY;Bielorussia;112;BLR;ISO 3166-2:BY
MM;Birmania;104;MMR;ISO 3166-2:MM
BO;Bolivia;68;BOL;ISO 3166-2:BO
BA;Bosnia ed Erzegovina;70;BIH;ISO 3166-2:BA
BW;Botswana;72;BWA;ISO 3166-2:BW
BR;Brasile;76;BRA;ISO 3166-2:BR
BN;Brunei;96;BRN;ISO 3166-2:BN
BG;Bulgaria;100;BGR;ISO 3166-2:BG
BF;Burkina Faso;854;BFA;ISO 3166-2:BF
BI;Burundi;108;BDI;ISO 3166-2:BI
KH;Cambogia;116;KHM;ISO 3166-2:KH
CM;Camerun;120;CMR;ISO 3166-2:CM
CA;Canada;124;CAN;ISO 3166-2:CA
CV;Capo Verde;132;CPV;ISO 3166-2:CV
TD;Ciad;148;TCD;ISO 3166-2:TD
CL;Cile;152;CHL;ISO 3166-2:CL
CN;Cina;156;CHN;ISO 3166-2:CN
CY;Cipro;196;CYP;ISO 3166-2:CY
VA;Città del Vaticano;336;VAT;ISO 3166-2:VA
CO;Colombia;170;COL;ISO 3166-2:CO
KM;Comore;174;COM;ISO 3166-2:KM
KP;Corea del Nord;408;PRK;ISO 3166-2:KP
KR;Corea del Sud;410;KOR;ISO 3166-2:KR
CI;Costa d'Avorio;384;CIV;ISO 3166-2:CI
CR;Costa Rica;188;CRI;ISO 3166-2:CR
HR;Croazia;191;HRV;ISO 3166-2:HR
CU;Cuba;192;CUB;ISO 3166-2:CU
CW;Curaçao;531;CUW;ISO 3166-2:CW
DK;Danimarca;208;DNK;ISO 3166-2:DK
DM;Dominica;212;DMA;ISO 3166-2:DM
EC;Ecuador;218;ECU;ISO 3166-2:EC
EG;Egitto;818;EGY;ISO 3166-2:EG
SV;El Salvador;222;SLV;ISO 3166-2:SV
AE;Emirati Arabi Uniti;784;ARE;ISO 3166-2:AE
ER;Eritrea;232;ERI;ISO 3166-2:ER
EE;Estonia;233;EST;ISO 3166-2:EE
ET;Etiopia;231;ETH;ISO 3166-2:ET
FJ;Figi;242;FJI;ISO 3166-2:FJ
PH;Filippine;608;PHL;ISO 3166-2:PH
FI;Finlandia;246;FIN;ISO 3166-2:FI
FR;Francia;250;FRA;ISO 3166-2:FR
GA;Gabon;266;GAB;ISO 3166-2:GA
GM;Gambia;270;GMB;ISO 3166-2:GM
GE;Georgia;268;GEO;ISO 3166-2:GE
GS;Georgia del Sud e isole Sandwich meridionali;239;SGS;ISO 3166-2:GS
DE;Germania;276;DEU;ISO 3166-2:DE
GH;Ghana;288;GHA;ISO 3166-2:GH
JM;Giamaica;388;JAM;ISO 3166-2:JM
JP;Giappone;392;JPN;ISO 3166-2:JP
GI;Gibilterra;292;GIB;ISO 3166-2:GI
DJ;Gibuti;262;DJI;ISO 3166-2:DJ
JO;Giordania;400;JOR;ISO 3166-2:JO
GR;Grecia;300;GRC;ISO 3166-2:GR
GD;Grenada;308;GRD;ISO 3166-2:GD
GL;Groenlandia;304;GRL;ISO 3166-2:GL
GP;Guadalupa;312;GLP;ISO 3166-2:GP
GU;Guam;316;GUM;ISO 3166-2:GU
GT;Guatemala;320;GTM;ISO 3166-2:GT
GG;Guernsey;831;GGY;ISO 3166-2:GG
GN;Guinea;324;GIN;ISO 3166-2:GN
GW;Guinea-Bissau;624;GNB;ISO 3166-2:GW
GQ;Guinea Equatoriale;226;GNQ;ISO 3166-2:GQ
GY;Guyana;328;GUY;ISO 3166-2:GY
GF;Guyana;254;GUF;ISO 3166-2:GF
HT;Haiti;332;HTI;ISO 3166-2:HT
HN;Honduras;340;HND;ISO 3166-2:HN
HK;Hong Kong;344;HKG;ISO 3166-2:HK
IN;India;356;IND;ISO 3166-2:IN
ID;Indonesia;360;IDN;ISO 3166-2:ID
IR;Iran;364;IRN;ISO 3166-2:IR
IQ;Iraq;368;IRQ;ISO 3166-2:IQ
IE;Irlanda;372;IRL;ISO 3166-2:IE
IS;Islanda;352;ISL;ISO 3166-2:IS
BV;Isola Bouvet;74;BVT;ISO 3166-2:BV
IM;Isola di Man;833;IMN;ISO 3166-2:IM
CX;Isola di Natale;162;CXR;ISO 3166-2:CX
NF;Isola Norfolk;574;NFK;ISO 3166-2:NF
AX;Isole Åland;248;ALA;ISO 3166-2:AX
BQ;Isole BES;535;BES;ISO 3166-2:BQ
KY;Isole Cayman;136;CYM;ISO 3166-2:KY
CC;Isole Cocos e Keeling;166;CCK;ISO 3166-2:CC
CK;Isole Cook;184;COK;ISO 3166-2:CK
FO;Isole Fær Øer;234;FRO;ISO 3166-2:FO
FK;Isole Falkland;238;FLK;ISO 3166-2:FK
HM;Isole Heard e McDonald;334;HMD;ISO 3166-2:HM
MP;Isole Marianne Settentrionali;580;MNP;ISO 3166-2:MP
MH;Isole Marshall;584;MHL;ISO 3166-2:MH
UM;Isole minori esterne degli Stati Uniti;581;UMI;ISO 3166-2:UM
PN;Isole Pitcairn;612;PCN;ISO 3166-2:PN
SB;Isole Salomone;90;SLB;ISO 3166-2:SB
VG;Isole Vergini britanniche;92;VGB;ISO 3166-2:VG
VI;Isole Vergini americane;850;VIR;ISO 3166-2:VI
IL;Israele;376;ISR;ISO 3166-2:IL
IT;Italia;380;ITA;ISO 3166-2:IT
JE;Jersey;832;JEY;ISO 3166-2:JE
KZ;Kazakistan;398;KAZ;ISO 3166-2:KZ
KE;Kenya;404;KEN;ISO 3166-2:KE
KG;Kirghizistan;417;KGZ;ISO 3166-2:KG
KI;Kiribati;296;KIR;ISO 3166-2:KI
KW;Kuwait;414;KWT;ISO 3166-2:KW
LA;Laos;418;LAO;ISO 3166-2:LA
