Countries
ALB - ALBANIA
ARE - UNITED ARAB EMIRATES
ARG - ARGENTINA
AUS - AUSTRALIA
AUT - AUSTRIA
BEL - BELGIUM
BGR - BULGARIA
BRA - BRAZIL
CAN - CANADA
CHE - SWITZERLAND
CHL - CHILE
COL - COLOMBIA
CRI - COSTA RICA
CZE - CZECH REPUBLIC
DEU - GERMANY
DNK - DENMARK
ESP - SPAIN
EST - ESTONIA
FIN - FINLAND
FRA - FRANCE
GBR - UNITED KINGDOM 
GRC - GREECE
HKG - HONG KONG-CHINA
HRV - CROATIA
HUN - HUNGARY
IDN - INDONESIA
IRL - IRELAND
ISL - ICELAND
ISR - ISRAEL
ITA - ITALY
JOR - JORDAN
JPN - JAPAN
KAZ - KAZAKHSTAN
KOR - KOREA
LIE - LIECHTENSTEIN
LTU - LITHUANIA
LUX - LUXEMBOURG
LVA - LATVIA
MAC - MACAO-CHINA
MEX - MEXICO
MNE - MONTENEGRO
MYS - MALAYSIA
NLD - NETHERLANDS
NOR - NORWAY
NZL - NEW ZEALAND
PER - PERU
POL - POLAND
PRT - PORTUGAL
QAT - QATAR
QCN - CHINA (SHANGHAI)
QRS - PERM (RUSSIAN FEDERATION)
QUA - FLORIDA (USA)
QUB - CONNECTICUT (USA)
QUC - MASSACHUSETTS (USA)
ROU - ROMANIA
RUS - RUSSIAN FEDERATION
SGP - SINGAPORE
SRB - SERBIA
SVK - SLOVAK REPUBLIC
SVN - SLOVENIA
SWE - SWEDEN
TAP - CHINESE TAIPEI
THA - THAILAND
TUN - TUNISIA
TUR - TURKEY
URY - URUGUAY
USA - UNITED STATES OF AMERICA
VNM - VIETNAM
