anno_scolastico|codice_scuola|alunni_1_anno|alunni_2_anno|alunni_3_anno|alunni_4_anno|alunni_5_anno
200910|"AGEE00101V"|38|55|57|61|56
201011|"AGEE00101V"|42|39|56|59|69
200910|"AGEE001042"|40|15|23|37|31
201011|"AGEE001042"|19|41|18|24|36
200910|"AGEE00206X"|36|27|42|34|42
201011|"AGEE00206X"|44|40|29|42|36
200910|"AGEE002082"|8|13|19|17|20
201011|"AGEE002082"|4|8|13|21|16
200910|"AGEE002116"|33|30|24|38|23
201011|"AGEE002116"|20|30|29|22|40
200910|"AGEE00302G"|104|100|85|126|110
201011|"AGEE00302G"|116|98|99|85|108
200910|"AGEE00401A"|18|16|20|16|20
201011|"AGEE00401A"|20|17|21|22|16
200910|"AGEE00408N"|26|29|29|34|29
201011|"AGEE00408N"|21|27|28|29|31
200910|"AGEE005016"|33|29|35|32|43
201011|"AGEE005016"|16|31|31|33|33
200910|"AGEE005049"|34|28|33|32|17
201011|"AGEE005049"|14|33|31|33|29
200910|"AGEE00509E"|31|37|27|45|39
201011|"AGEE00509E"|46|32|35|29|36
200910|"AGEE00801N"|24|28|18|33|39
201011|"AGEE00801N"|33|29|30|17|33
200910|"AGEE00803Q"|17|17|10|13|7
201011|"AGEE00803Q"|11|11|11|10|13
200910|"AGEE00804R"|31|26|29|33|26
201011|"AGEE00804R"|32|31|31|30|32
200910|"AGEE008081"|2|5|2|2|1
201011|"AGEE008081"|0|1|4|2|2
200910|"AGEE00901D"|64|66|56|68|62
201011|"AGEE00901D"|63|65|64|55|68
200910|"AGEE00903G"|20|28|26|24|26
201011|"AGEE00903G"|15|18|27|26|24
200910|"AGEE01001N"|79|93|97|71|71
201011|"AGEE01001N"|91|84|96|97|70
200910|"AGEE01003Q"|38|50|47|48|62
201011|"AGEE01003Q"|53|36|50|48|48
200910|"AGEE01102E"|65|43|54|46|54
201011|"AGEE01102E"|53|60|41|54|47
200910|"AGEE01104L"|53|78|82|84|98
201011|"AGEE01104L"|69|56|79|80|87
200910|"AGEE01504X"|12|18|15|38|26
201011|"AGEE01504X"|23|11|20|16|37
200910|"AGEE015051"|37|32|41|34|52
201011|"AGEE015051"|32|36|29|40|35
200910|"AGEE015062"|0|2|10|7|10
201011|"AGEE015062"|18|0|0|10|6
200910|"AGEE01601L"|60|51|34|45|58
201011|"AGEE01601L"|69|60|50|36|46
200910|"AGEE01604Q"|87|89|115|122|106
201011|"AGEE01604Q"|82|90|88|118|121
200910|"AGEE019014"|102|56|90|62|90
201011|"AGEE019014"|53|102|54|85|62
200910|"AGEE019036"|58|84|56|63|63
201011|"AGEE019036"|59|55|83|57|64
200910|"AGEE02003A"|12|13|28|19|19
201011|"AGEE02003A"|12|10|13|22|20
200910|"AGEE02029G"|34|31|31|28|53
201011|"AGEE02029G"|20|37|32|33|28
200910|"AGEE021014"|37|24|36|33|33
201011|"AGEE021014"|31|37|20|35|33
