codice_scuola|anno_di_corso|alunni|classi
"AGEE00101V"|1|38|2
"AGEE00101V"|2|40|2
"AGEE00101V"|3|37|2
"AGEE00101V"|4|57|3
"AGEE00101V"|5|58|3
"AGEE001042"|1|33|2
"AGEE001042"|2|21|1
"AGEE001042"|3|39|2
"AGEE001042"|4|17|1
"AGEE001042"|5|23|1
"AGEE00206X"|1|33|2
"AGEE00206X"|2|45|2
"AGEE00206X"|3|41|2
"AGEE00206X"|4|29|2
"AGEE00206X"|5|42|2
"AGEE002082"|1|14|1
"AGEE002082"|2|4|1
"AGEE002082"|3|10|1
"AGEE002082"|4|14|1
"AGEE002082"|5|21|1
"AGEE002116"|1|32|2
"AGEE002116"|2|20|1
"AGEE002116"|3|29|2
"AGEE002116"|4|26|1
"AGEE002116"|5|20|1
"AGEE00302G"|1|76|4
"AGEE00302G"|2|117|5
"AGEE00302G"|3|97|4
"AGEE00302G"|4|94|4
"AGEE00302G"|5|84|4
"AGEE00401A"|1|18|1
"AGEE00401A"|2|18|1
"AGEE00401A"|3|18|1
"AGEE00401A"|4|23|1
"AGEE00401A"|5|21|1
"AGEE00408N"|1|33|2
"AGEE00408N"|2|21|1
"AGEE00408N"|3|27|1
"AGEE00408N"|4|26|1
"AGEE00408N"|5|28|2
"AGEE00801N"|1|22|1
"AGEE00801N"|2|39|2
"AGEE00801N"|3|22|2
"AGEE00801N"|4|28|2
"AGEE00801N"|5|20|1
"AGEE00803Q"|1|12|1
"AGEE00803Q"|2|11|1
"AGEE00803Q"|3|15|1
"AGEE00803Q"|4|16|1
"AGEE00803Q"|5|10|1
"AGEE00804R"|1|26|2
"AGEE00804R"|2|28|2
"AGEE00804R"|3|30|2
"AGEE00804R"|4|27|2
"AGEE00804R"|5|27|2
"AGEE008081"|1|1|1
"AGEE008081"|3|1|1
"AGEE008081"|4|4|1
"AGEE008081"|5|2|1
"AGEE00901D"|1|71|3
"AGEE00901D"|2|68|3
"AGEE00901D"|3|65|3
"AGEE00901D"|4|62|3
"AGEE00901D"|5|59|3
"AGEE00903G"|1|22|1
"AGEE00903G"|2|15|1
"AGEE00903G"|3|19|1
"AGEE00903G"|4|28|1
"AGEE00903G"|5|27|1
"AGEE01001N"|1|86|4
"AGEE01001N"|2|91|4
"AGEE01001N"|3|80|4
"AGEE01001N"|4|97|5
"AGEE01001N"|5|100|4
"AGEE01003Q"|1|46|2
"AGEE01003Q"|2|51|3
"AGEE01003Q"|3|34|2
"AGEE01003Q"|4|51|2
"AGEE01003Q"|5|46|2
"AGEE01102E"|1|64|3
"AGEE01102E"|2|54|3
"AGEE01102E"|3|68|3
"AGEE01102E"|4|41|2
"AGEE01102E"|5|51|2
"AGEE01104L"|1|66|3
"AGEE01104L"|2|70|3
"AGEE01104L"|3|56|3
"AGEE01104L"|4|79|3
"AGEE01104L"|5|80|4
"AGEE01504X"|1|17|1
"AGEE01504X"|2|23|1
"AGEE01504X"|3|11|1
"AGEE01504X"|4|20|1
"AGEE01504X"|5|16|1
"AGEE015051"|1|28|1
"AGEE015051"|2|33|2
"AGEE015051"|3|36|2
"AGEE015051"|4|29|2
"AGEE015051"|5|40|2
"AGEE015062"|1|16|1
"AGEE015062"|2|19|1
"AGEE015062"|5|11|1
"AGEE01601L"|1|63|3
"AGEE01601L"|2|70|3
"AGEE01601L"|3|60|3
"AGEE01601L"|4|48|2
"AGEE01601L"|5|34|2
"AGEE01604Q"|1|110|5
"AGEE01604Q"|2|81|4
"AGEE01604Q"|3|90|4
"AGEE01604Q"|4|87|4
"AGEE01604Q"|5|117|5
"AGEE019014"|1|59|3
"AGEE019014"|2|52|3
"AGEE019014"|3|99|4
"AGEE019014"|4|54|3
"AGEE019014"|5|84|3
"AGEE019036"|1|78|3
"AGEE019036"|2|60|3
"AGEE019036"|3|56|3
"AGEE019036"|4|85|4
"AGEE019036"|5|55|3
"AGEE02003A"|1|9|1
"AGEE02003A"|2|11|1
"AGEE02003A"|3|10|1
"AGEE02003A"|4|15|1
"AGEE02003A"|5|24|1
"AGEE02029G"|1|22|1
"AGEE02029G"|2|23|1
"AGEE02029G"|3|36|2
"AGEE02029G"|4|31|2
"AGEE02029G"|5|33|2
"AGEE021014"|1|31|2
"AGEE021014"|2|27|2
"AGEE021014"|3|33|2
"AGEE021014"|4|20|1
"AGEE021014"|5|36|2
"AGEE021036"|1|31|2
"AGEE021036"|2|40|2
"AGEE021036"|3|31|2
"AGEE021036"|4|74|3
"AGEE021036"|5|34|2
"AGEE02201X"|1|76|3
"AGEE02201X"|2|84|4
"AGEE02201X"|3|75|3
"AGEE02201X"|4|76|3
"AGEE02201X"|5|94|4
"AGEE02405Q"|3|58|3
"AGEE02405Q"|4|67|3
"AGEE02406R"|1|30|2
"AGEE02406R"|2|90|4
"AGEE02406R"|5|91|4
"AGEE02407T"|1|68|3
"AGEE02407T"|2|41|2
"AGEE02407T"|3|42|2
"AGEE02407T"|4|38|2
"AGEE02407T"|5|29|1
"AGEE02408V"|1|33|2
"AGEE02408V"|2|29|2
"AGEE02408V"|3|19|1
"AGEE02408V"|4|36|2
"AGEE02408V"|5|19|1
"AGEE02604A"|1|64|3
"AGEE02604A"|2|69|3
"AGEE02604A"|3|88|4
"AGEE02604A"|4|67|3
"AGEE02604A"|5|53|3
"AGEE02605B"|1|36|2
"AGEE02605B"|2|61|3
"AGEE02605B"|3|17|1
"AGEE02605B"|4|39|2
"AGEE02605B"|5|47|2
"AGEE02801V"|1|48|3
"AGEE02801V"|2|54|3
"AGEE02801V"|3|52|3
"AGEE02801V"|4|79|4
"AGEE02801V"|5|52|3
"AGEE028086"|1|27|2
"AGEE028086"|2|30|2
"AGEE028086"|3|20|2
"AGEE028086"|4|26|2
"AGEE028086"|5|22|2
"AGEE02901P"|1|64|3
"AGEE02901P"|2|31|2
"AGEE02901P"|3|56|3
"AGEE02901P"|4|63|3
"AGEE02901P"|5|46|2
"AGEE02905V"|2|29|1
